,Original,Attacked
0,11,11
1,4,4
2,11,11
3,8,8
4,5,1
5,9,9
6,10,10
7,5,8
8,1,1
9,1,0
10,2,3
11,11,11
12,2,1
13,4,4
14,3,2
15,4,8
16,7,7
17,7,7
18,0,1
19,1,3
20,8,8
21,5,1
22,9,8
23,0,1
24,3,2
25,6,6
26,2,3
27,6,6
28,10,11
29,2,3
30,11,0
31,3,1
32,2,1
33,2,2
34,4,8
35,9,6
36,5,3
37,3,1
38,9,1
39,9,8
40,9,8
41,3,3
42,10,1
43,0,4
44,1,4
45,6,6
46,0,9
47,5,5
48,0,2
49,2,1
50,3,3
51,4,4
52,10,1
53,9,8
54,3,3
55,0,1
56,7,8
57,6,6
58,1,0
59,3,1
60,3,1
61,6,6
62,4,8
63,3,2
64,8,8
65,11,11
66,8,5
67,7,7
68,4,4
69,1,3
70,4,8
71,9,9
72,7,7
73,2,2
74,1,0
75,6,6
76,8,4
77,2,2
78,6,6
79,7,7
80,6,6
81,11,10
82,6,6
83,9,9
84,9,9
85,8,3
86,3,2
87,3,11
88,5,9
89,11,6
90,7,7
91,2,3
92,7,8
93,2,3
94,6,6
95,11,6
96,9,9
97,9,11
98,6,0
99,3,3
100,3,1
101,5,5
102,5,4
103,9,9
104,6,6
105,8,3
106,5,3
107,8,2
108,5,4
109,6,6
110,3,11
111,5,8
112,11,11
113,10,11
114,6,6
115,9,9
116,10,11
117,8,2
118,9,8
119,9,9
120,8,8
121,8,4
122,2,1
123,9,9
124,8,1
125,10,1
126,7,7
127,6,6
128,6,6
129,10,11
130,10,10
131,5,3
132,1,1
133,11,10
134,11,10
135,11,11
136,7,7
137,10,10
138,2,1
139,11,11
140,8,8
141,9,9
142,3,3
143,1,0
144,3,3
145,2,1
146,11,11
147,11,11
148,8,8
149,1,4
150,6,3
151,7,7
152,5,5
153,10,10
154,0,1
155,11,11
156,3,2
157,2,2
158,6,0
159,0,1
160,1,0
161,6,6
162,3,6
163,8,4
164,0,10
165,6,6
166,8,6
167,6,6
168,11,11
169,10,0
170,9,9
171,5,1
172,7,7
173,2,2
174,11,11
175,5,5
176,11,10
177,3,1
178,11,11
179,9,9
180,9,9
181,3,2
182,3,11
183,2,1
184,0,1
185,3,2
186,6,6
187,6,6
188,11,11
189,4,8
190,6,6
191,5,1
192,3,1
193,3,2
194,0,1
195,7,7
196,1,1
197,9,9
198,11,11
199,11,11
200,2,2
201,3,9
202,10,11
203,9,8
204,7,7
205,11,11
206,1,0
207,6,6
208,1,0
209,10,11
210,0,9
211,10,11
212,10,11
213,6,6
214,10,10
215,3,0
216,5,11
217,2,3
218,7,7
219,0,1
220,3,6
221,2,2
222,1,0
223,0,1
224,9,8
225,11,11
226,0,1
227,8,2
228,4,4
229,6,6
230,0,1
231,8,9
232,6,6
233,5,7
234,11,11
235,3,1
236,10,10
237,5,5
238,5,5
239,5,5
240,2,3
241,6,6
242,11,6
243,6,6
244,6,6
245,7,7
246,3,2
247,3,3
248,8,2
249,5,11
250,0,1
251,6,6
252,0,1
253,6,10
254,7,7
255,3,6
256,10,10
257,3,2
258,10,11
259,6,9
260,7,7
261,4,8
262,0,1
263,4,8
264,0,1
265,2,2
266,11,6
267,2,1
268,4,8
269,3,1
270,9,9
271,3,0
272,11,11
273,5,5
274,6,6
275,7,7
276,10,10
277,9,3
278,1,1
279,7,7
280,2,3
281,1,0
282,7,7
283,4,4
284,6,6
285,5,5
286,1,1
287,7,7
288,6,6
289,5,5
290,4,4
291,6,3
292,6,6
293,3,3
294,6,11
295,1,9
296,6,6
297,3,3
298,3,3
299,10,10
300,9,9
301,8,6
302,6,11
303,10,0
304,5,1
305,10,11
306,10,10
307,9,8
308,7,7
309,6,6
310,0,1
311,5,1
312,1,0
313,5,1
314,5,8
315,8,4
316,4,8
317,3,2
318,6,6
319,11,10
320,6,6
321,4,8
322,4,4
323,10,10
324,9,8
325,11,8
326,11,11
327,11,11
328,0,3
329,10,10
330,7,7
331,3,2
332,2,3
333,5,8
334,0,1
335,0,1
336,6,6
337,3,1
338,0,1
339,5,11
340,0,1
341,3,3
342,6,6
343,0,1
344,5,5
345,11,10
346,1,0
347,3,3
348,3,1
349,11,10
350,0,1
351,11,11
352,9,9
353,7,7
354,6,6
355,7,7
356,4,8
357,0,2
358,9,9
359,11,10
360,1,1
361,8,4
362,4,8
363,3,0
364,2,3
365,4,8
366,5,5
367,3,11
368,6,6
369,6,6
370,9,9
371,11,11
372,5,5
373,3,2
374,3,3
375,4,8
376,2,6
377,0,2
378,2,8
379,9,9
380,10,11
381,3,3
382,1,1
383,0,1
384,10,10
385,5,5
386,6,3
387,6,11
388,7,7
389,10,10
390,4,8
391,11,11
392,1,0
393,6,6
394,11,11
395,6,6
396,6,6
397,8,6
398,6,6
399,6,6
400,11,6
401,10,11
402,5,5
403,9,9
404,0,1
405,2,3
406,0,3
407,7,7
408,11,11
409,11,10
410,4,8
411,5,11
412,10,6
413,11,11
414,11,11
415,3,1
416,6,6
417,5,9
418,6,6
419,1,9
420,5,3
421,3,1
422,0,5
423,1,1
424,6,6
425,5,7
426,1,0
427,6,6
428,3,1
429,3,1
430,6,6
431,1,0
432,3,1
433,1,6
434,1,6
435,11,11
436,10,10
437,11,0
438,9,8
439,11,11
440,2,2
441,7,7
442,5,1
443,5,5
444,3,9
445,11,11
446,0,1
447,5,5
448,3,11
449,3,9
450,5,5
451,10,10
452,10,11
453,10,11
454,11,11
455,4,8
456,5,3
457,8,2
458,4,4
459,10,1
460,6,10
461,11,11
462,2,3
463,5,5
464,1,0
465,5,1
466,4,9
467,7,7
468,10,11
469,8,8
470,4,4
471,4,4
472,6,6
473,6,6
474,6,6
475,5,8
476,1,0
477,6,6
478,3,8
479,8,6
480,8,8
481,2,3
482,8,9
483,10,10
484,11,10
485,5,11
486,10,10
487,3,2
488,5,5
489,11,11
490,0,1
491,6,6
492,1,0
493,5,5
494,6,6
495,6,6
496,8,11
497,5,8
498,10,11
499,0,2
500,5,5
501,2,2
502,0,1
503,9,9
504,3,1
505,10,11
506,2,3
507,6,6
508,7,7
509,11,11
510,4,8
511,11,11
512,11,11
513,8,4
514,2,1
515,7,7
516,5,5
517,5,0
518,3,1
519,3,2
520,1,1
521,3,1
522,2,2
523,9,9
524,10,11
525,4,8
526,5,4
527,5,5
528,5,8
529,6,2
530,2,3
531,2,3
532,4,4
533,6,6
534,7,7
535,7,7
536,6,0
537,3,1
538,1,0
539,5,5
540,10,10
541,5,5
542,0,1
543,5,5
544,3,1
545,7,7
546,5,2
547,4,4
548,2,1
549,2,8
550,3,1
551,11,11
552,8,8
553,5,8
554,0,8
555,6,6
556,4,4
557,3,3
558,11,6
559,1,5
560,7,7
561,1,1
562,11,11
563,8,2
564,3,3
565,6,6
566,10,1
567,11,10
568,2,2
569,6,6
570,7,7
571,3,9
572,2,3
573,6,6
574,2,3
575,6,6
576,5,5
577,11,11
578,10,10
579,11,6
580,1,1
581,5,1
582,9,4
583,5,1
584,5,5
585,3,3
586,5,5
587,9,8
588,8,8
589,2,2
590,2,3
591,6,6
592,11,11
593,6,0
594,5,8
595,8,4
596,11,10
597,9,9
598,6,6
599,10,11
600,3,1
601,5,5
602,6,6
603,11,11
604,3,1
605,6,6
606,7,7
607,5,5
608,1,1
609,8,8
610,11,11
611,0,0
612,5,10
613,5,6
614,3,3
615,5,5
616,3,1
617,7,7
618,1,8
619,6,6
620,7,7
621,8,4
622,4,8
623,11,0
624,3,3
625,3,1
626,8,8
627,4,8
628,5,5
629,5,8
630,10,11
631,8,11
632,11,6
633,11,11
634,6,6
635,3,1
636,0,1
637,1,1
638,0,1
639,3,3
640,6,6
641,8,6
642,9,9
643,6,10
644,5,6
645,5,5
646,5,9
647,1,0
648,1,1
649,2,1
650,1,6
651,6,6
652,11,6
653,7,7
654,3,1
655,8,4
656,6,6
657,0,1
658,7,7
659,6,6
660,8,9
661,11,6
662,5,5
663,11,10
664,6,6
665,4,4
666,0,1
667,11,2
668,3,3
669,0,2
670,2,2
671,9,9
672,11,11
673,9,9
674,9,9
675,6,6
676,3,3
677,0,1
678,11,11
679,11,11
680,11,11
681,9,9
682,3,2
683,7,7
684,2,4
685,11,8
686,11,11
687,0,1
688,6,0
689,1,3
690,7,7
691,10,11
692,6,6
693,3,1
694,11,11
695,7,7
696,4,4
697,11,11
698,9,9
699,1,4
700,8,8
701,0,1
702,6,6
703,5,8
704,2,3
705,5,6
706,1,1
707,1,1
708,11,11
709,5,1
710,1,1
711,9,3
712,11,11
713,11,11
714,2,2
715,4,4
716,3,1
717,9,9
718,5,5
719,3,3
720,2,1
721,6,6
722,10,11
723,2,1
724,3,1
725,10,11
726,7,7
727,6,11
728,3,1
729,11,11
730,6,2
731,1,0
732,5,5
733,7,6
734,9,8
735,5,4
736,11,3
737,7,6
738,2,1
739,1,1
740,1,0
741,11,11
742,6,6
743,9,9
744,7,8
745,11,11
746,1,1
747,11,10
748,9,4
749,1,1
750,2,2
751,7,7
752,7,7
753,11,11
754,9,9
755,10,11
756,8,11
757,1,6
758,3,2
759,2,3
760,3,2
761,4,5
762,3,1
763,3,3
764,6,6
765,6,6
766,5,5
767,11,11
768,3,6
769,8,2
770,5,5
771,7,7
772,3,6
773,6,3
774,9,8
775,3,1
776,5,6
777,11,11
778,11,11
779,2,2
780,1,1
781,8,8
782,0,1
783,0,2
784,3,1
785,5,5
786,4,8
787,0,1
788,10,11
789,3,1
790,10,3
791,9,8
792,1,0
793,4,4
794,11,11
795,9,11
796,5,5
797,1,3
798,2,2
799,6,6
800,1,0
801,4,9
802,11,11
803,2,3
804,10,0
805,5,5
806,5,6
807,2,0
808,3,1
809,6,6
810,6,6
811,10,11
812,10,11
813,11,11
814,1,2
815,7,7
816,10,11
817,4,4
818,3,0
819,6,11
820,10,6
821,6,6
822,5,6
823,3,1
824,11,6
825,2,1
826,6,6
827,2,2
828,9,8
829,9,9
830,3,3
831,2,1
832,5,1
833,11,11
834,11,11
835,1,1
836,9,9
837,5,5
838,8,2
839,6,6
840,3,1
841,7,7
842,2,3
843,11,10
844,3,1
845,3,3
846,11,11
847,11,11
848,9,8
849,2,3
850,11,11
851,11,11
852,9,4
853,10,0
854,6,6
855,4,8
856,9,9
857,6,6
858,5,5
859,7,6
860,3,11
861,4,8
862,9,9
863,7,7
864,3,3
865,9,9
866,1,0
867,4,9
868,7,7
869,11,6
870,5,5
871,1,8
872,2,1
873,2,2
874,5,5
875,5,5
876,3,1
877,0,1
878,3,1
879,7,7
880,3,2
881,1,3
882,3,5
883,9,9
884,11,11
885,1,1
886,4,8
887,4,4
888,6,6
889,5,5
890,0,2
891,0,1
892,11,11
893,2,1
894,7,8
895,10,11
896,5,5
897,11,11
898,3,2
899,11,11
900,1,8
901,2,4
902,7,7
903,0,1
904,9,8
905,1,1
906,11,0
907,9,9
908,3,2
909,1,1
910,11,6
911,6,10
912,10,11
913,9,9
914,5,9
915,6,6
916,1,0
917,0,1
918,11,10
919,1,0
920,6,6
921,9,8
922,0,1
923,5,5
924,2,2
925,2,11
926,8,9
927,4,4
928,5,7
929,4,4
930,5,5
931,2,3
932,8,8
933,1,1
934,11,11
935,7,7
936,2,3
937,6,6
938,3,1
939,8,3
940,6,6
941,2,2
942,4,8
943,9,9
944,9,9
945,5,4
946,8,5
947,1,1
948,7,7
949,8,4
950,6,6
951,1,1
952,2,2
953,0,1
954,8,8
955,4,8
956,6,6
957,6,6
958,3,6
959,6,2
960,2,2
961,0,1
962,6,6
963,6,6
964,3,1
965,11,11
966,7,7
967,5,5
968,4,4
969,6,6
970,8,3
971,5,8
972,4,4
973,1,3
974,3,1
975,0,1
976,2,3
977,6,6
978,6,6
979,8,4
980,8,3
981,2,10
982,5,8
983,7,7
984,11,11
985,6,6
986,4,8
987,5,8
988,1,0
989,11,11
990,3,2
991,5,5
992,11,11
993,1,3
994,10,3
995,3,3
996,4,8
997,10,10
998,5,1
999,8,8
1000,10,10
1001,7,7
1002,7,8
1003,3,0
1004,10,11
1005,6,6
1006,10,10
1007,6,6
1008,11,6
1009,1,0
1010,9,8
